"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"6456",2022-09-26 23:00:00,20,17,10,NA,2,39,58
"6457",2022-09-27 00:00:00,21,17,8,NA,2,11,58
"6458",2022-09-27 01:00:00,25,15,6,NA,2,129,43
"6459",2022-09-27 02:00:00,26,16,5,NA,2,118,21
"6460",2022-09-27 03:00:00,27,17,4,NA,2,118,21
"6461",2022-09-27 04:00:00,30,20,3,NA,2,11,32
"6462",2022-09-27 05:00:00,28,22,5,NA,2,129,32
"6463",2022-09-27 06:00:00,25,24,7,NA,2,129,21
"6464",2022-09-27 07:00:00,19,24,12,NA,2,118,32
"6465",2022-09-27 08:00:00,14,23,21,NA,2,1,32
"6466",2022-09-27 09:00:00,19,23,20,NA,2,18,32
"6467",2022-09-27 10:00:00,28,23,13,NA,2,53,43
"6468",2022-09-27 11:00:00,35,24,10,NA,2,45,32
"6469",2022-09-27 12:00:00,40,25,8,NA,2,49,53
"6470",2022-09-27 13:00:00,38,26,10,NA,2,42,43
"6471",2022-09-27 14:00:00,34,27,13,NA,2,39,43
"6472",2022-09-27 15:00:00,26,28,17,NA,2,35,53
"6473",2022-09-27 16:00:00,24,30,19,NA,2,42,53
"6474",2022-09-27 17:00:00,33,31,13,NA,2,45,43
"6475",2022-09-27 18:00:00,33,32,14,NA,2,53,43
"6476",2022-09-27 19:00:00,25,31,19,NA,2,49,58
"6477",2022-09-27 20:00:00,27,29,14,NA,2,58,58
"6478",2022-09-27 21:00:00,20,27,17,NA,2,56,58
"6479",2022-09-27 22:00:00,17,25,15,NA,2,56,53
"6480",2022-09-27 23:00:00,18,24,14,NA,2,55,59
"6481",2022-09-28 00:00:00,21,23,12,NA,2,53,61
"6482",2022-09-28 01:00:00,20,22,12,NA,2,44,59
"6483",2022-09-28 02:00:00,19,20,10,NA,2,35,53
"6484",2022-09-28 03:00:00,22,20,7,NA,2,11,43
"6485",2022-09-28 04:00:00,21,19,8,NA,2,1,53
"6486",2022-09-28 05:00:00,21,19,7,NA,2,28,43
"6487",2022-09-28 06:00:00,9,18,15,NA,2,11,43
"6488",2022-09-28 07:00:00,13,17,19,NA,2,53,58
"6489",2022-09-28 08:00:00,12,16,23,NA,2,49,59
"6490",2022-09-28 09:00:00,18,16,20,NA,2,45,61
"6491",2022-09-28 10:00:00,22,16,19,NA,2,54,63
"6492",2022-09-28 11:00:00,32,18,14,NA,2,62,63
"6493",2022-09-28 12:00:00,39,20,10,NA,2,60,59
"6494",2022-09-28 13:00:00,42,22,9,NA,2,56,53
"6495",2022-09-28 14:00:00,42,27,11,NA,2,49,32
"6496",2022-09-28 15:00:00,42,30,14,NA,2,45,43
"6497",2022-09-28 16:00:00,47,35,11,NA,2,49,58
"6498",2022-09-28 17:00:00,32,36,19,NA,2,53,59
"6499",2022-09-28 18:00:00,31,37,17,NA,2,54,59
"6500",2022-09-28 19:00:00,17,36,20,NA,2,45,58
"6501",2022-09-28 20:00:00,21,33,17,NA,2,56,61
"6502",2022-09-28 21:00:00,25,31,12,NA,2,49,59
"6503",2022-09-28 22:00:00,22,29,17,NA,2,49,58
"6504",2022-09-28 23:00:00,42,29,7,NA,2,55,58
"6505",2022-09-29 00:00:00,44,28,5,NA,2,39,53
"6506",2022-09-29 01:00:00,47,30,5,NA,2,28,32
"6507",2022-09-29 02:00:00,47,32,3,NA,2,11,2
"6508",2022-09-29 03:00:00,51,36,4,NA,2,129,2
"6509",2022-09-29 04:00:00,52,40,2,NA,2,118,21
"6510",2022-09-29 05:00:00,51,44,2,NA,2,129,21
"6511",2022-09-29 06:00:00,44,46,6,NA,2,18,32
"6512",2022-09-29 07:00:00,39,46,11,NA,2,118,32
"6513",2022-09-29 08:00:00,31,44,17,NA,2,11,43
"6514",2022-09-29 09:00:00,27,42,20,NA,2,28,53
"6515",2022-09-29 10:00:00,34,40,14,NA,2,49,59
"6516",2022-09-29 11:00:00,39,39,11,NA,2,53,61
"6517",2022-09-29 12:00:00,41,37,10,NA,2,53,59
"6518",2022-09-29 13:00:00,44,36,9,NA,2,49,53
"6519",2022-09-29 14:00:00,46,37,10,NA,1,42,32
"6520",2022-09-29 15:00:00,46,38,12,NA,1,42,21
"6521",2022-09-29 16:00:00,44,39,12,NA,1,49,32
"6522",2022-09-29 17:00:00,42,41,15,NA,1,35,32
"6523",2022-09-29 18:00:00,36,41,17,NA,1,44,43
"6524",2022-09-29 19:00:00,28,40,21,NA,1,55,53
"6525",2022-09-29 20:00:00,26,38,20,NA,1,56,53
"6526",2022-09-29 21:00:00,22,35,19,NA,1,56,58
"6527",2022-09-29 22:00:00,28,33,12,NA,1,57,59
"6528",2022-09-29 23:00:00,30,31,11,NA,2,54,61
"6529",2022-09-30 00:00:00,32,30,7,NA,2,53,61
"6530",2022-09-30 01:00:00,26,28,10,NA,2,45,58
"6531",2022-09-30 02:00:00,30,27,6,NA,2,53,58
"6532",2022-09-30 03:00:00,NA,27,NA,NA,2,53,58
"6533",2022-09-30 04:00:00,27,27,7,NA,2,11,43
"6534",2022-09-30 05:00:00,23,27,9,NA,2,129,53
"6535",2022-09-30 06:00:00,21,26,10,NA,2,39,61
"6536",2022-09-30 07:00:00,15,24,16,NA,2,39,59
"6537",2022-09-30 08:00:00,10,21,20,NA,2,44,59
"6538",2022-09-30 09:00:00,11,19,21,NA,2,45,61
"6539",2022-09-30 10:00:00,18,17,19,NA,2,58,61
"6540",2022-09-30 11:00:00,25,18,23,NA,2,64,61
"6541",2022-09-30 12:00:00,41,20,12,NA,2,75,6
"6542",2022-09-30 13:00:00,50,23,11,NA,2,67,61
"6543",2022-09-30 14:00:00,72,29,11,NA,2,58,58
"6544",2022-09-30 15:00:00,73,37,8,NA,2,64,63
"6545",2022-09-30 16:00:00,66,44,6,NA,2,65,3
"6546",2022-09-30 17:00:00,62,50,7,NA,2,64,61
"6547",2022-09-30 18:00:00,55,55,6,NA,2,64,59
"6548",2022-09-30 19:00:00,52,58,8,NA,2,60,53
"6549",2022-09-30 20:00:00,43,58,11,NA,2,58,43
"6550",2022-09-30 21:00:00,33,56,11,NA,2,57,59
"6551",2022-09-30 22:00:00,28,51,11,NA,2,60,61
"6552",2022-09-30 23:00:00,29,45,9,NA,2,58,63
"6553",2022-10-01 00:00:00,28,40,8,NA,2,57,6
"6554",2022-10-01 01:00:00,29,36,8,NA,2,56,3
"6555",2022-10-01 02:00:00,23,32,12,NA,2,56,63
"6556",2022-10-01 03:00:00,15,28,15,NA,2,54,3
"6557",2022-10-01 04:00:00,12,24,14,NA,2,59,3
"6558",2022-10-01 05:00:00,9,21,14,NA,2,58,6
"6559",2022-10-01 06:00:00,7,18,16,NA,2,60,7
"6560",2022-10-01 07:00:00,4,15,21,NA,2,61,7
"6561",2022-10-01 08:00:00,4,12,18,NA,2,62,10
"6562",2022-10-01 09:00:00,7,9,21,NA,2,69,7
"6563",2022-10-01 10:00:00,12,8,22,NA,2,78,18
"6564",2022-10-01 11:00:00,24,9,20,NA,2,82,18
"6565",2022-10-01 12:00:00,45,13,16,NA,2,80,17
"6566",2022-10-01 13:00:00,67,20,17,NA,2,75,15
"6567",2022-10-01 14:00:00,87,30,18,NA,2,77,17
"6568",2022-10-01 15:00:00,88,41,11,NA,2,86,19
"6569",2022-10-01 16:00:00,76,50,7,NA,2,87,20
"6570",2022-10-01 17:00:00,59,56,5,NA,2,80,18
"6571",2022-10-01 18:00:00,58,62,4,NA,2,77,10
"6572",2022-10-01 19:00:00,56,66,6,NA,2,76,10
"6573",2022-10-01 20:00:00,43,66,8,NA,2,72,10
"6574",2022-10-01 21:00:00,34,62,10,NA,2,70,6
"6575",2022-10-01 22:00:00,34,55,10,NA,2,69,10
"6576",2022-10-01 23:00:00,34,48,8,NA,2,69,3
"6577",2022-10-02 00:00:00,35,43,8,NA,2,65,6
"6578",2022-10-02 01:00:00,25,39,12,NA,2,57,6
"6579",2022-10-02 02:00:00,14,33,18,NA,2,60,3
"6580",2022-10-02 03:00:00,24,29,11,NA,2,66,13
"6581",2022-10-02 04:00:00,21,27,12,NA,2,62,13
"6582",2022-10-02 05:00:00,20,25,11,NA,2,62,10
"6583",2022-10-02 06:00:00,15,23,15,NA,2,61,10
"6584",2022-10-02 07:00:00,6,19,17,NA,2,59,7
"6585",2022-10-02 08:00:00,4,15,17,NA,2,66,13
"6586",2022-10-02 09:00:00,7,13,17,NA,2,75,20
"6587",2022-10-02 10:00:00,12,13,27,NA,2,79,26
"6588",2022-10-02 11:00:00,36,14,18,NA,2,94,29
"6589",2022-10-02 12:00:00,53,18,10,NA,2,89,25
"6590",2022-10-02 13:00:00,67,24,8,NA,2,77,15
"6591",2022-10-02 14:00:00,87,33,10,NA,2,70,7
"6592",2022-10-02 15:00:00,73,41,6,NA,2,71,17
"6593",2022-10-02 16:00:00,62,49,4,NA,2,70,15
"6594",2022-10-02 17:00:00,56,55,3,NA,2,65,3
"6595",2022-10-02 18:00:00,58,61,4,NA,2,57,61
"6596",2022-10-02 19:00:00,55,63,5,NA,2,59,63
"6597",2022-10-02 20:00:00,45,62,7,NA,2,58,61
"6598",2022-10-02 21:00:00,36,58,10,NA,2,62,59
"6599",2022-10-02 22:00:00,35,52,9,NA,2,61,63
"6600",2022-10-02 23:00:00,32,46,9,NA,2,64,6
"6601",2022-10-03 00:00:00,31,43,8,NA,2,62,3
"6602",2022-10-03 01:00:00,32,40,6,NA,2,61,7
"6603",2022-10-03 02:00:00,29,36,7,NA,2,58,10
"6604",2022-10-03 03:00:00,22,32,10,NA,2,58,10
"6605",2022-10-03 04:00:00,13,28,13,NA,2,57,10
"6606",2022-10-03 05:00:00,14,25,12,NA,2,64,17
"6607",2022-10-03 06:00:00,13,22,12,NA,2,61,19
"6608",2022-10-03 07:00:00,7,19,19,NA,2,61,18
"6609",2022-10-03 08:00:00,5,16,23,NA,2,66,17
"6610",2022-10-03 09:00:00,6,13,20,NA,2,77,19
"6611",2022-10-03 10:00:00,14,11,22,NA,2,90,26
"6612",2022-10-03 11:00:00,28,12,19,NA,2,93,27
"6613",2022-10-03 12:00:00,44,15,14,NA,2,81,22
"6614",2022-10-03 13:00:00,60,21,10,NA,2,77,10
"6615",2022-10-03 14:00:00,71,28,14,NA,2,67,3
"6616",2022-10-03 15:00:00,86,38,12,NA,2,66,6
"6617",2022-10-03 16:00:00,60,45,6,NA,2,71,15
"6618",2022-10-03 17:00:00,60,52,6,NA,2,66,6
"6619",2022-10-03 18:00:00,53,57,7,NA,2,60,63
"6620",2022-10-03 19:00:00,49,59,9,NA,2,60,63
"6621",2022-10-03 20:00:00,42,59,13,NA,2,58,61
"6622",2022-10-03 21:00:00,32,56,16,NA,2,59,61
"6623",2022-10-03 22:00:00,NA,54,13,NA,2,66,63
"6624",2022-10-03 23:00:00,NA,48,14,NA,2,66,63
"6625",2022-10-04 00:00:00,22,42,15,NA,2,70,6
"6626",2022-10-04 01:00:00,22,36,14,NA,2,67,7
"6627",2022-10-04 02:00:00,26,31,11,NA,2,68,10
"6628",2022-10-04 03:00:00,28,28,8,NA,2,64,7
"6629",2022-10-04 04:00:00,23,25,10,NA,2,60,15
"6630",2022-10-04 05:00:00,15,22,16,NA,2,59,13
"6631",2022-10-04 06:00:00,8,20,18,NA,2,56,10
"6632",2022-10-04 07:00:00,4,18,23,NA,2,65,18
"6633",2022-10-04 08:00:00,4,15,25,NA,2,66,17
"6634",2022-10-04 09:00:00,6,13,27,NA,2,87,23
"6635",2022-10-04 10:00:00,11,11,32,NA,2,102,26
"6636",2022-10-04 11:00:00,23,11,31,NA,2,106,25
"6637",2022-10-04 12:00:00,44,13,16,NA,2,100,25
"6638",2022-10-04 13:00:00,55,18,6,NA,2,87,18
"6639",2022-10-04 14:00:00,58,25,6,NA,2,71,6
"6640",2022-10-04 15:00:00,56,31,5,NA,2,64,59
"6641",2022-10-04 16:00:00,53,37,5,NA,2,57,58
"6642",2022-10-04 17:00:00,50,43,5,NA,2,55,53
"6643",2022-10-04 18:00:00,49,48,8,NA,2,54,53
"6644",2022-10-04 19:00:00,48,51,10,NA,2,55,53
"6645",2022-10-04 20:00:00,46,51,12,NA,2,54,61
"6646",2022-10-04 21:00:00,48,50,13,NA,2,57,3
"6647",2022-10-04 22:00:00,31,47,11,NA,2,61,6
"6648",2022-10-04 23:00:00,31,44,8,NA,2,65,7
"6649",2022-10-05 00:00:00,30,41,7,NA,2,61,6
"6650",2022-10-05 01:00:00,27,38,7,NA,2,58,6
"6651",2022-10-05 02:00:00,27,35,8,NA,2,58,3
"6652",2022-10-05 03:00:00,23,32,9,NA,2,57,3
"6653",2022-10-05 04:00:00,14,28,14,NA,2,55,3
"6654",2022-10-05 05:00:00,22,25,8,NA,2,58,63
"6655",2022-10-05 06:00:00,16,23,11,NA,2,56,63
"6656",2022-10-05 07:00:00,8,20,18,NA,2,55,63
"6657",2022-10-05 08:00:00,4,17,26,NA,2,61,7
"6658",2022-10-05 09:00:00,5,14,25,NA,2,67,6
"6659",2022-10-05 10:00:00,12,12,22,NA,2,99,26
"6660",2022-10-05 11:00:00,28,13,18,NA,2,105,27
"6661",2022-10-05 12:00:00,40,16,17,NA,2,97,24
"6662",2022-10-05 13:00:00,60,21,17,NA,2,91,23
"6663",2022-10-05 14:00:00,70,27,14,NA,2,84,25
"6664",2022-10-05 15:00:00,61,34,7,NA,2,89,25
"6665",2022-10-05 16:00:00,32,38,21,NA,2,77,20
"6666",2022-10-05 17:00:00,29,41,22,NA,2,72,17
"6667",2022-10-05 18:00:00,25,42,24,NA,2,65,15
"6668",2022-10-05 19:00:00,17,41,28,NA,2,56,13
"6669",2022-10-05 20:00:00,7,37,36,NA,2,44,7
"6670",2022-10-05 21:00:00,7,30,36,NA,2,45,3
"6671",2022-10-05 22:00:00,15,23,27,NA,2,55,13
"6672",2022-10-05 23:00:00,14,17,24,NA,2,55,13
"6673",2022-10-06 00:00:00,13,15,22,NA,2,58,15
"6674",2022-10-06 01:00:00,8,12,22,NA,2,60,17
"6675",2022-10-06 02:00:00,8,10,17,NA,2,61,18
"6676",2022-10-06 03:00:00,8,9,15,NA,2,56,10
"6677",2022-10-06 04:00:00,13,10,11,NA,2,55,7
"6678",2022-10-06 05:00:00,15,11,7,NA,2,42,3
"6679",2022-10-06 06:00:00,15,11,8,NA,2,18,63
"6680",2022-10-06 07:00:00,10,10,12,NA,2,1,59
"6681",2022-10-06 08:00:00,4,9,18,NA,2,28,43
"6682",2022-10-06 09:00:00,5,9,20,NA,2,53,53
"6683",2022-10-06 10:00:00,5,8,20,NA,2,64,59
"6684",2022-10-06 11:00:00,11,9,19,NA,2,67,61
"6685",2022-10-06 12:00:00,22,10,16,NA,2,65,7
"6686",2022-10-06 13:00:00,31,12,19,NA,2,62,7
"6687",2022-10-06 14:00:00,43,15,18,NA,2,69,10
"6688",2022-10-06 15:00:00,45,20,19,NA,2,66,13
"6689",2022-10-06 16:00:00,63,27,15,NA,2,69,15
"6690",2022-10-06 17:00:00,50,33,13,NA,2,67,17
"6691",2022-10-06 18:00:00,24,35,19,NA,2,64,7
"6692",2022-10-06 19:00:00,13,35,24,NA,2,58,63
"6693",2022-10-06 20:00:00,5,33,28,NA,2,55,63
"6694",2022-10-06 21:00:00,11,31,19,NA,2,55,61
"6695",2022-10-06 22:00:00,10,27,17,NA,2,49,63
"6696",2022-10-06 23:00:00,8,22,16,NA,2,53,3
"6697",2022-10-07 00:00:00,9,15,16,NA,2,54,63
"6698",2022-10-07 01:00:00,11,10,14,NA,2,49,7
"6699",2022-10-07 02:00:00,16,9,9,NA,2,42,6
"6700",2022-10-07 03:00:00,13,9,9,NA,2,39,63
"6701",2022-10-07 04:00:00,6,10,12,NA,2,28,61
"6702",2022-10-07 05:00:00,5,9,15,NA,2,39,59
"6703",2022-10-07 06:00:00,5,8,15,NA,2,54,63
"6704",2022-10-07 07:00:00,5,8,17,NA,2,58,6
"6705",2022-10-07 08:00:00,4,7,20,NA,2,60,6
"6706",2022-10-07 09:00:00,6,7,20,NA,2,73,13
"6707",2022-10-07 10:00:00,13,6,19,NA,2,81,17
"6708",2022-10-07 11:00:00,25,8,14,NA,2,76,15
"6709",2022-10-07 12:00:00,35,11,15,NA,2,65,10
"6710",2022-10-07 13:00:00,50,17,12,NA,2,60,6
"6711",2022-10-07 14:00:00,65,24,14,NA,2,59,6
"6712",2022-10-07 15:00:00,76,33,12,NA,2,59,3
"6713",2022-10-07 16:00:00,54,40,7,NA,2,64,6
"6714",2022-10-07 17:00:00,52,45,6,NA,2,56,63
"6715",2022-10-07 18:00:00,43,49,9,NA,2,57,61
"6716",2022-10-07 19:00:00,33,50,14,NA,2,55,61
"6717",2022-10-07 20:00:00,26,49,19,NA,2,58,61
"6718",2022-10-07 21:00:00,23,46,13,NA,2,60,61
"6719",2022-10-07 22:00:00,18,40,15,NA,2,57,59
"6720",2022-10-07 23:00:00,15,32,15,NA,2,54,61
"6721",2022-10-08 00:00:00,12,27,16,NA,2,45,3
"6722",2022-10-08 01:00:00,8,21,18,NA,2,53,3
"6723",2022-10-08 02:00:00,16,18,11,NA,2,59,6
"6724",2022-10-08 03:00:00,17,16,10,NA,2,53,63
"6725",2022-10-08 04:00:00,6,13,16,NA,2,39,59
"6726",2022-10-08 05:00:00,7,11,16,NA,2,55,61
"6727",2022-10-08 06:00:00,6,10,17,NA,2,56,63
"6728",2022-10-08 07:00:00,8,9,17,NA,2,58,3
"6729",2022-10-08 08:00:00,9,9,19,NA,2,61,63
"6730",2022-10-08 09:00:00,13,9,17,NA,2,60,61
"6731",2022-10-08 10:00:00,22,10,13,NA,2,57,59
"6732",2022-10-08 11:00:00,29,12,10,NA,2,53,59
"6733",2022-10-08 12:00:00,34,15,8,NA,2,49,58
"6734",2022-10-08 13:00:00,39,19,8,NA,2,45,43
"6735",2022-10-08 14:00:00,46,24,9,NA,2,42,43
"6736",2022-10-08 15:00:00,42,28,10,NA,2,39,32
"6737",2022-10-08 16:00:00,33,31,11,NA,2,35,21
"6738",2022-10-08 17:00:00,26,33,14,NA,2,42,21
"6739",2022-10-08 18:00:00,26,33,12,NA,2,44,53
"6740",2022-10-08 19:00:00,23,33,12,NA,2,44,43
"6741",2022-10-08 20:00:00,23,31,11,NA,2,44,43
"6742",2022-10-08 21:00:00,22,29,11,NA,2,44,32
"6743",2022-10-08 22:00:00,24,26,9,NA,2,44,58
"6744",2022-10-08 23:00:00,22,24,8,NA,2,45,58
"6745",2022-10-09 00:00:00,19,22,9,NA,2,44,59
"6746",2022-10-09 01:00:00,23,22,6,NA,2,28,59
"6747",2022-10-09 02:00:00,23,21,5,NA,2,1,43
"6748",2022-10-09 03:00:00,23,21,5,NA,2,96,43
"6749",2022-10-09 04:00:00,25,22,4,NA,2,74,32
"6750",2022-10-09 05:00:00,28,22,3,NA,2,85,43
"6751",2022-10-09 06:00:00,25,23,4,NA,2,96,43
"6752",2022-10-09 07:00:00,20,22,8,NA,2,96,21
"6753",2022-10-09 08:00:00,19,22,8,NA,2,129,32
"6754",2022-10-09 09:00:00,22,22,7,NA,2,129,32
"6755",2022-10-09 10:00:00,30,23,6,NA,2,118,32
"6756",2022-10-09 11:00:00,37,25,5,NA,2,18,43
"6757",2022-10-09 12:00:00,42,27,5,NA,2,35,32
"6758",2022-10-09 13:00:00,41,29,5,NA,2,35,32
"6759",2022-10-09 14:00:00,39,30,7,NA,2,11,32
"6760",2022-10-09 15:00:00,38,33,7,NA,2,35,21
"6761",2022-10-09 16:00:00,37,35,7,NA,2,1,21
"6762",2022-10-09 17:00:00,38,37,6,NA,2,1,32
"6763",2022-10-09 18:00:00,35,37,6,NA,2,129,43
"6764",2022-10-09 19:00:00,34,37,6,NA,2,129,32
"6765",2022-10-09 20:00:00,32,36,8,NA,2,18,43
"6766",2022-10-09 21:00:00,33,35,8,NA,2,44,53
"6767",2022-10-09 22:00:00,35,34,6,NA,2,44,43
"6768",2022-10-09 23:00:00,38,34,5,NA,2,35,32
"6769",2022-10-10 00:00:00,38,34,4,NA,2,28,32
"6770",2022-10-10 01:00:00,38,34,3,NA,2,11,32
"6771",2022-10-10 02:00:00,39,35,2,NA,2,107,32
"6772",2022-10-10 03:00:00,39,36,2,NA,2,96,32
"6773",2022-10-10 04:00:00,39,36,3,NA,2,85,21
"6774",2022-10-10 05:00:00,38,37,3,NA,2,63,21
"6775",2022-10-10 06:00:00,36,37,5,NA,2,52,NA
"6776",2022-10-10 07:00:00,31,36,10,NA,2,63,NA
"6777",2022-10-10 08:00:00,26,35,14,NA,2,96,NA
"6778",2022-10-10 09:00:00,27,33,15,NA,2,118,32
"6779",2022-10-10 10:00:00,31,32,11,NA,2,18,43
"6780",2022-10-10 11:00:00,38,32,9,NA,2,18,32
"6781",2022-10-10 12:00:00,41,33,9,NA,2,28,32
"6782",2022-10-10 13:00:00,42,33,8,NA,2,44,53
"6783",2022-10-10 14:00:00,40,34,12,NA,2,42,43
"6784",2022-10-10 15:00:00,41,35,12,NA,2,45,32
"6785",2022-10-10 16:00:00,43,37,10,NA,2,44,21
"6786",2022-10-10 17:00:00,35,38,12,NA,2,39,21
"6787",2022-10-10 18:00:00,30,38,13,NA,2,44,NA
"6788",2022-10-10 19:00:00,26,36,14,NA,2,49,NA
"6789",2022-10-10 20:00:00,20,34,16,NA,2,49,53
"6790",2022-10-10 21:00:00,26,32,11,NA,2,54,43
"6791",2022-10-10 22:00:00,28,30,9,NA,2,45,43
"6792",2022-10-10 23:00:00,32,29,6,NA,2,39,32
"6793",2022-10-11 00:00:00,33,28,5,NA,2,39,43
"6794",2022-10-11 01:00:00,31,27,5,NA,2,28,32
"6795",2022-10-11 02:00:00,30,27,5,NA,2,11,32
"6796",2022-10-11 03:00:00,28,28,5,NA,2,118,21
"6797",2022-10-11 04:00:00,27,28,5,NA,2,96,21
"6798",2022-10-11 05:00:00,24,28,6,NA,2,74,NA
"6799",2022-10-11 06:00:00,20,27,8,NA,2,85,NA
"6800",2022-10-11 07:00:00,16,25,14,NA,2,85,32
"6801",2022-10-11 08:00:00,12,23,20,NA,2,107,53
"6802",2022-10-11 09:00:00,12,20,19,NA,2,18,58
"6803",2022-10-11 10:00:00,22,19,14,NA,2,39,58
"6804",2022-10-11 11:00:00,31,20,10,NA,2,45,32
"6805",2022-10-11 12:00:00,35,21,10,NA,2,42,32
"6806",2022-10-11 13:00:00,37,22,8,NA,2,39,NA
"6807",2022-10-11 14:00:00,35,24,9,NA,2,35,NA
"6808",2022-10-11 15:00:00,32,26,14,NA,2,35,NA
"6809",2022-10-11 16:00:00,36,29,8,NA,2,44,2
"6810",2022-10-11 17:00:00,33,32,9,NA,2,28,21
"6811",2022-10-11 18:00:00,28,32,9,NA,2,35,21
"6812",2022-10-11 19:00:00,26,32,17,NA,2,44,2
"6813",2022-10-11 20:00:00,17,30,16,NA,2,45,32
"6814",2022-10-11 21:00:00,20,27,11,NA,2,42,58
"6815",2022-10-11 22:00:00,24,26,7,NA,2,35,59
"6816",2022-10-11 23:00:00,24,25,7,NA,2,11,58
"6817",2022-10-12 00:00:00,23,23,6,NA,2,11,32
"6818",2022-10-12 01:00:00,23,22,5,NA,2,18,32
"6819",2022-10-12 02:00:00,20,21,6,NA,2,1,32
"6820",2022-10-12 03:00:00,22,21,5,NA,2,11,32
"6821",2022-10-12 04:00:00,23,21,4,NA,2,129,43
"6822",2022-10-12 05:00:00,21,22,6,NA,2,28,53
"6823",2022-10-12 06:00:00,17,21,8,NA,2,49,53
"6824",2022-10-12 07:00:00,6,18,16,NA,2,39,43
"6825",2022-10-12 08:00:00,5,16,21,NA,2,44,32
"6826",2022-10-12 09:00:00,5,14,19,NA,2,60,58
"6827",2022-10-12 10:00:00,10,13,19,NA,2,67,61
"6828",2022-10-12 11:00:00,21,13,14,NA,2,69,59
"6829",2022-10-12 12:00:00,29,13,9,NA,2,60,58
"6830",2022-10-12 13:00:00,36,15,7,NA,2,49,53
"6831",2022-10-12 14:00:00,35,17,9,NA,2,39,43
"6832",2022-10-12 15:00:00,33,21,10,NA,2,39,43
"6833",2022-10-12 16:00:00,44,26,7,NA,2,35,21
"6834",2022-10-12 17:00:00,51,31,6,NA,2,49,43
"6835",2022-10-12 18:00:00,56,37,6,NA,2,55,53
"6836",2022-10-12 19:00:00,33,39,11,NA,2,56,59
"6837",2022-10-12 20:00:00,17,37,18,NA,2,54,59
"6838",2022-10-12 21:00:00,8,34,22,NA,2,28,58
"6839",2022-10-12 22:00:00,5,30,26,NA,2,18,59
"6840",2022-10-12 23:00:00,16,28,12,NA,2,49,59
"6841",2022-10-13 00:00:00,16,24,12,NA,2,39,53
"6842",2022-10-13 01:00:00,11,19,14,NA,2,44,58
"6843",2022-10-13 02:00:00,15,14,11,NA,2,53,59
"6844",2022-10-13 03:00:00,15,12,10,NA,2,54,59
"6845",2022-10-13 04:00:00,12,11,12,NA,2,58,63
"6846",2022-10-13 05:00:00,15,12,10,NA,2,54,63
"6847",2022-10-13 06:00:00,11,13,13,NA,2,45,61
"6848",2022-10-13 07:00:00,5,12,18,NA,2,53,59
"6849",2022-10-13 08:00:00,5,10,21,NA,2,60,61
"6850",2022-10-13 09:00:00,8,10,22,NA,2,68,3
"6851",2022-10-13 10:00:00,14,10,20,NA,2,75,7
"6852",2022-10-13 11:00:00,23,11,17,NA,2,76,6
"6853",2022-10-13 12:00:00,36,14,20,NA,2,69,63
"6854",2022-10-13 13:00:00,44,17,16,NA,2,71,63
"6855",2022-10-13 14:00:00,50,22,9,NA,2,64,61
"6856",2022-10-13 15:00:00,68,30,10,NA,2,55,58
"6857",2022-10-13 16:00:00,75,39,10,NA,2,55,59
"6858",2022-10-13 17:00:00,69,46,9,NA,2,56,59
"6859",2022-10-13 18:00:00,67,53,8,NA,2,54,61
"6860",2022-10-13 19:00:00,62,58,10,NA,2,54,61
"6861",2022-10-13 20:00:00,55,60,13,NA,2,57,59
"6862",2022-10-13 21:00:00,38,60,16,NA,2,57,59
"6863",2022-10-13 22:00:00,17,55,20,NA,2,58,63
"6864",2022-10-13 23:00:00,25,50,11,NA,2,59,63
"6865",2022-10-14 00:00:00,26,44,9,NA,2,54,63
"6866",2022-10-14 01:00:00,25,38,8,NA,2,49,63
"6867",2022-10-14 02:00:00,24,33,8,NA,2,54,61
"6868",2022-10-14 03:00:00,25,28,8,NA,2,49,3
"6869",2022-10-14 04:00:00,26,25,6,NA,2,39,63
"6870",2022-10-14 05:00:00,23,23,7,NA,2,44,63
"6871",2022-10-14 06:00:00,NA,24,NA,NA,2,44,63
"6872",2022-10-14 07:00:00,13,22,18,NA,2,39,3
"6873",2022-10-14 08:00:00,6,19,25,NA,2,44,63
"6874",2022-10-14 09:00:00,7,17,25,NA,2,60,63
"6875",2022-10-14 10:00:00,16,16,24,NA,2,69,6
"6876",2022-10-14 11:00:00,30,16,16,NA,2,72,6
"6877",2022-10-14 12:00:00,41,18,17,NA,2,73,7
"6878",2022-10-14 13:00:00,53,23,17,NA,2,73,6
"6879",2022-10-14 14:00:00,65,28,14,NA,2,68,3
"6880",2022-10-14 15:00:00,82,37,12,NA,2,67,63
"6881",2022-10-14 16:00:00,85,46,10,NA,2,67,3
"6882",2022-10-14 17:00:00,93,57,10,NA,2,65,7
"6883",2022-10-14 18:00:00,90,66,11,NA,2,69,6
"6884",2022-10-14 19:00:00,65,71,11,NA,2,71,6
"6885",2022-10-14 20:00:00,56,73,14,NA,2,65,6
"6886",2022-10-14 21:00:00,49,72,18,NA,2,62,7
"6887",2022-10-14 22:00:00,25,67,21,NA,2,62,13
"6888",2022-10-14 23:00:00,19,59,15,NA,2,70,10
"6889",2022-10-15 00:00:00,23,52,12,NA,2,68,10
"6890",2022-10-15 01:00:00,22,43,10,NA,2,64,6
