"","Fecha_Hora","O3_Horario","O3_8H","NO2","CO_8H","SO2_24H","PM_10","PM_2.5"
"4434",2022-07-04 17:00:00,21,17,NA,156,NA,59,NA
"4435",2022-07-04 18:00:00,19,18,NA,158,NA,59,NA
"4436",2022-07-04 19:00:00,15,18,NA,161,2,60,9
"4437",2022-07-04 20:00:00,11,18,NA,163,2,62,11
"4438",2022-07-04 21:00:00,5,17,NA,163,2,61,11
"4439",2022-07-04 22:00:00,NA,17,NA,165,2,59,NA
"4440",2022-07-04 23:00:00,3,14,NA,165,2,59,NA
"4441",2022-07-05 00:00:00,2,11,NA,164,2,54,NA
"4442",2022-07-05 01:00:00,5,9,NA,162,2,46,NA
"4443",2022-07-05 02:00:00,5,7,NA,160,2,60,6
"4444",2022-07-05 03:00:00,13,6,NA,154,2,48,NA
"4445",2022-07-05 04:00:00,12,6,NA,148,2,38,1
"4446",2022-07-05 05:00:00,6,7,NA,144,2,32,2
"4447",2022-07-05 06:00:00,NA,7,NA,140,2,44,5
"4448",2022-07-05 07:00:00,NA,7,NA,142,2,46,5
"4449",2022-07-05 08:00:00,NA,NA,21,149,2,56,4
"4450",2022-07-05 09:00:00,4,NA,23,156,2,60,NA
"4451",2022-07-05 10:00:00,14,NA,NA,157,2,44,NA
"4452",2022-07-05 11:00:00,17,NA,NA,160,2,48,NA
"4453",2022-07-05 12:00:00,24,NA,15,163,2,27,NA
"4454",2022-07-05 13:00:00,35,NA,NA,164,2,27,NA
"4455",2022-07-05 14:00:00,43,23,NA,165,2,46,NA
"4456",2022-07-05 15:00:00,55,27,NA,162,2,54,NA
"4457",2022-07-05 16:00:00,52,31,NA,153,2,56,NA
"4458",2022-07-05 17:00:00,46,36,NA,144,2,51,NA
"4459",2022-07-05 18:00:00,31,38,NA,144,2,54,NA
"4460",2022-07-05 19:00:00,27,39,NA,144,2,60,NA
"4461",2022-07-05 20:00:00,25,39,NA,143,2,62,NA
"4462",2022-07-05 21:00:00,18,37,NA,144,2,68,17
"4463",2022-07-05 22:00:00,24,35,NA,142,2,72,17
"4464",2022-07-05 23:00:00,26,31,NA,140,2,70,NA
"4465",2022-07-06 00:00:00,21,27,NA,139,2,74,NA
"4466",2022-07-06 01:00:00,16,24,19,139,2,70,15
"4467",2022-07-06 02:00:00,21,22,NA,137,2,63,15
"4468",2022-07-06 03:00:00,25,22,NA,133,2,65,9
"4469",2022-07-06 04:00:00,24,22,NA,131,9,65,3
"4470",2022-07-06 05:00:00,21,22,NA,127,9,64,3
"4471",2022-07-06 06:00:00,17,21,NA,125,2,63,3
"4472",2022-07-06 07:00:00,3,19,NA,128,2,64,8
"4473",2022-07-06 08:00:00,1,16,22,136,2,71,10
"4474",2022-07-06 09:00:00,3,14,22,145,2,83,14
"4475",2022-07-06 10:00:00,16,14,16,149,2,81,14
"4476",2022-07-06 11:00:00,28,14,12,152,2,71,NA
"4477",2022-07-06 12:00:00,43,17,NA,153,2,66,NA
"4478",2022-07-06 13:00:00,54,21,NA,153,2,68,NA
"4479",2022-07-06 14:00:00,47,24,NA,152,2,67,NA
"4480",2022-07-06 15:00:00,44,30,9,145,2,59,NA
"4481",2022-07-06 16:00:00,45,35,13,132,2,59,NA
"4482",2022-07-06 17:00:00,45,40,10,116,2,54,NA
"4483",2022-07-06 18:00:00,43,44,11,106,2,56,NA
"4484",2022-07-06 19:00:00,37,45,17,98,2,51,1
"4485",2022-07-06 20:00:00,31,43,20,91,2,59,5
"4486",2022-07-06 21:00:00,26,40,18,85,2,56,2
"4487",2022-07-06 22:00:00,16,36,35,82,2,60,6
"4488",2022-07-06 23:00:00,19,33,26,78,2,67,11
"4489",2022-07-07 00:00:00,18,29,20,76,2,72,17
"4490",2022-07-07 01:00:00,21,26,14,75,2,68,16
"4491",2022-07-07 02:00:00,23,24,10,73,2,64,9
"4492",2022-07-07 03:00:00,22,22,10,70,2,58,6
"4493",2022-07-07 04:00:00,20,21,12,68,2,54,2
"4494",2022-07-07 05:00:00,14,19,26,66,2,51,2
"4495",2022-07-07 06:00:00,10,18,NA,64,2,38,NA
"4496",2022-07-07 07:00:00,8,17,NA,63,2,32,NA
"4497",2022-07-07 08:00:00,4,15,NA,67,2,48,4
"4498",2022-07-07 09:00:00,5,13,NA,73,2,82,26
"4499",2022-07-07 10:00:00,10,12,NA,79,2,71,26
"4500",2022-07-07 11:00:00,18,11,NA,84,2,65,NA
"4501",2022-07-07 12:00:00,30,12,NA,88,2,59,NA
"4502",2022-07-07 13:00:00,38,15,NA,91,2,66,NA
"4503",2022-07-07 14:00:00,45,20,NA,93,3,66,NA
"4504",2022-07-07 15:00:00,37,23,NA,94,3,54,68
"4505",2022-07-07 16:00:00,38,28,NA,90,3,56,5
"4506",2022-07-07 17:00:00,34,31,NA,84,3,58,5
"4507",2022-07-07 18:00:00,23,33,NA,83,3,74,NA
"4508",2022-07-07 19:00:00,23,34,NA,84,3,68,NA
"4509",2022-07-07 20:00:00,20,32,NA,83,3,70,NA
"4510",2022-07-07 21:00:00,21,30,NA,81,3,71,24
"4511",2022-07-07 22:00:00,15,26,NA,80,3,74,23
"4512",2022-07-07 23:00:00,17,24,NA,80,3,66,23
"4513",2022-07-08 00:00:00,19,22,NA,80,3,61,NA
"4514",2022-07-08 01:00:00,18,20,NA,81,3,59,NA
"4515",2022-07-08 02:00:00,17,19,10,78,3,58,NA
"4516",2022-07-08 03:00:00,NA,18,NA,75,3,58,NA
"4517",2022-07-08 04:00:00,9,17,NA,75,3,61,2
"4518",2022-07-08 05:00:00,2,14,22,77,3,63,4
"4519",2022-07-08 06:00:00,NA,14,20,80,3,63,8
"4520",2022-07-08 07:00:00,NA,NA,25,86,3,69,12
"4521",2022-07-08 08:00:00,1,NA,32,98,3,71,13
"4522",2022-07-08 09:00:00,4,NA,31,106,3,67,8
"4523",2022-07-08 10:00:00,6,NA,45,123,3,69,8
"4524",2022-07-08 11:00:00,14,6,NA,130,3,77,NA
"4525",2022-07-08 12:00:00,32,10,41,136,3,72,NA
"4526",2022-07-08 13:00:00,45,17,22,140,3,67,NA
"4527",2022-07-08 14:00:00,46,21,9,140,3,61,NA
"4528",2022-07-08 15:00:00,50,25,8,140,3,38,NA
"4529",2022-07-08 16:00:00,49,31,NA,134,3,38,NA
"4530",2022-07-08 17:00:00,48,36,NA,130,3,19,NA
"4531",2022-07-08 18:00:00,44,41,NA,120,3,46,NA
"4532",2022-07-08 19:00:00,33,43,NA,110,3,59,14
"4533",2022-07-08 20:00:00,23,42,NA,112,3,80,29
"4534",2022-07-08 21:00:00,23,40,NA,112,3,70,29
"4535",2022-07-08 22:00:00,15,36,NA,115,3,70,NA
"4536",2022-07-08 23:00:00,18,32,NA,115,3,62,NA
"4537",2022-07-09 00:00:00,22,28,NA,113,3,54,NA
"4538",2022-07-09 01:00:00,5,23,NA,116,3,61,NA
"4539",2022-07-09 02:00:00,5,18,NA,117,3,66,4
"4540",2022-07-09 03:00:00,4,14,NA,120,3,73,4
"4541",2022-07-09 04:00:00,4,12,NA,119,3,72,5
"4542",2022-07-09 05:00:00,4,10,NA,119,3,69,13
"4543",2022-07-09 06:00:00,2,8,NA,116,3,64,13
"4544",2022-07-09 07:00:00,2,6,NA,117,3,61,5
"4545",2022-07-09 08:00:00,2,4,21,124,3,62,NA
"4546",2022-07-09 09:00:00,3,3,23,134,3,66,5
"4547",2022-07-09 10:00:00,11,4,NA,141,3,63,NA
"4548",2022-07-09 11:00:00,25,7,NA,142,3,62,NA
"4549",2022-07-09 12:00:00,36,11,NA,137,3,58,NA
"4550",2022-07-09 13:00:00,39,15,NA,137,3,48,NA
"4551",2022-07-09 14:00:00,48,21,NA,140,3,46,NA
"4552",2022-07-09 15:00:00,57,28,NA,140,3,44,NA
"4553",2022-07-09 16:00:00,58,35,NA,135,3,38,NA
"4554",2022-07-09 17:00:00,52,41,9,122,3,32,NA
"4555",2022-07-09 18:00:00,33,44,NA,116,3,71,NA
"4556",2022-07-09 19:00:00,23,43,16,119,3,67,NA
"4557",2022-07-09 20:00:00,20,41,16,126,3,67,NA
"4558",2022-07-09 21:00:00,25,40,26,126,3,67,NA
"4559",2022-07-09 22:00:00,16,36,35,128,3,66,15
"4560",2022-07-09 23:00:00,17,31,20,128,3,64,NA
"4561",2022-07-10 00:00:00,15,25,20,129,3,60,9
"4562",2022-07-10 01:00:00,18,21,19,128,3,60,9
"4563",2022-07-10 02:00:00,23,20,13,126,3,59,9
"4564",2022-07-10 03:00:00,22,20,13,122,3,51,NA
"4565",2022-07-10 04:00:00,19,19,16,119,3,38,NA
"4566",2022-07-10 05:00:00,9,17,25,119,3,51,NA
"4567",2022-07-10 06:00:00,1,16,35,119,3,56,2
"4568",2022-07-10 07:00:00,1,14,33,121,3,58,6
"4569",2022-07-10 08:00:00,2,12,20,123,3,58,6
"4570",2022-07-10 09:00:00,7,11,19,127,3,58,NA
"4571",2022-07-10 10:00:00,17,10,NA,131,3,44,NA
"4572",2022-07-10 11:00:00,30,11,12,133,3,54,NA
"4573",2022-07-10 12:00:00,41,14,12,135,3,44,NA
"4574",2022-07-10 13:00:00,48,18,10,134,3,44,NA
"4575",2022-07-10 14:00:00,61,26,10,133,3,32,NA
"4576",2022-07-10 15:00:00,67,34,7,132,3,44,NA
"4577",2022-07-10 16:00:00,64,42,NA,129,3,19,NA
"4578",2022-07-10 17:00:00,56,48,NA,127,3,44,NA
"4579",2022-07-10 18:00:00,51,52,7,120,3,48,NA
"4580",2022-07-10 19:00:00,51,55,NA,116,3,46,NA
"4581",2022-07-10 20:00:00,44,55,NA,116,2,62,NA
"4582",2022-07-10 21:00:00,40,54,NA,117,2,65,NA
"4583",2022-07-10 22:00:00,37,51,19,118,2,60,NA
"4584",2022-07-10 23:00:00,40,48,15,119,2,56,NA
"4585",2022-07-11 00:00:00,28,43,16,120,2,44,NA
"4586",2022-07-11 01:00:00,28,40,NA,121,2,58,NA
"4587",2022-07-11 02:00:00,35,38,NA,125,2,46,NA
"4588",2022-07-11 03:00:00,28,35,NA,123,2,48,67
"4589",2022-07-11 04:00:00,25,33,NA,114,2,48,4
"4590",2022-07-11 05:00:00,23,31,NA,108,2,51,2
"4591",2022-07-11 06:00:00,21,29,NA,105,2,46,67
"4592",2022-07-11 07:00:00,14,25,NA,105,2,44,68
"4593",2022-07-11 08:00:00,12,23,NA,107,2,46,1
"4594",2022-07-11 09:00:00,20,22,NA,109,2,46,1
"4595",2022-07-11 10:00:00,25,21,NA,115,2,46,NA
"4596",2022-07-11 11:00:00,33,22,NA,120,2,46,NA
"4597",2022-07-11 12:00:00,45,24,NA,129,2,32,NA
"4598",2022-07-11 13:00:00,52,28,NA,134,2,46,NA
"4599",2022-07-11 14:00:00,54,32,NA,136,2,51,NA
"4600",2022-07-11 15:00:00,48,36,NA,135,2,71,NA
"4601",2022-07-11 16:00:00,47,41,NA,134,2,82,NA
"4602",2022-07-11 17:00:00,46,44,NA,132,2,64,NA
"4603",2022-07-11 18:00:00,NA,46,NA,129,2,64,NA
"4604",2022-07-11 19:00:00,NA,49,NA,128,2,NA,NA
"4605",2022-07-11 20:00:00,NA,NA,NA,NA,2,NA,NA
"4606",2022-07-11 21:00:00,NA,NA,NA,NA,2,NA,NA
"4607",2022-07-11 22:00:00,NA,NA,NA,NA,2,NA,NA
"4608",2022-07-11 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4609",2022-07-12 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4610",2022-07-12 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4611",2022-07-12 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4612",2022-07-12 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4613",2022-07-12 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4614",2022-07-12 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4615",2022-07-12 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4616",2022-07-12 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4617",2022-07-12 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4618",2022-07-12 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4619",2022-07-12 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4620",2022-07-12 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4621",2022-07-12 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4622",2022-07-12 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4623",2022-07-12 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4624",2022-07-12 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4625",2022-07-12 16:00:00,NA,NA,NA,NA,NA,NA,NA
"4626",2022-07-12 17:00:00,NA,NA,NA,NA,NA,NA,NA
"4627",2022-07-12 18:00:00,NA,NA,NA,NA,NA,NA,NA
"4628",2022-07-12 19:00:00,NA,NA,NA,NA,NA,NA,NA
"4629",2022-07-12 20:00:00,NA,NA,NA,NA,NA,NA,NA
"4630",2022-07-12 21:00:00,NA,NA,NA,NA,NA,NA,NA
"4631",2022-07-12 22:00:00,NA,NA,NA,NA,NA,NA,NA
"4632",2022-07-12 23:00:00,NA,NA,NA,NA,NA,NA,NA
"4633",2022-07-13 00:00:00,NA,NA,NA,NA,NA,NA,NA
"4634",2022-07-13 01:00:00,NA,NA,NA,NA,NA,NA,NA
"4635",2022-07-13 02:00:00,NA,NA,NA,NA,NA,NA,NA
"4636",2022-07-13 03:00:00,NA,NA,NA,NA,NA,NA,NA
"4637",2022-07-13 04:00:00,NA,NA,NA,NA,NA,NA,NA
"4638",2022-07-13 05:00:00,NA,NA,NA,NA,NA,NA,NA
"4639",2022-07-13 06:00:00,NA,NA,NA,NA,NA,NA,NA
"4640",2022-07-13 07:00:00,NA,NA,NA,NA,NA,NA,NA
"4641",2022-07-13 08:00:00,NA,NA,NA,NA,NA,NA,NA
"4642",2022-07-13 09:00:00,NA,NA,NA,NA,NA,NA,NA
"4643",2022-07-13 10:00:00,NA,NA,NA,NA,NA,NA,NA
"4644",2022-07-13 11:00:00,NA,NA,NA,NA,NA,NA,NA
"4645",2022-07-13 12:00:00,NA,NA,NA,NA,NA,NA,NA
"4646",2022-07-13 13:00:00,NA,NA,NA,NA,NA,NA,NA
"4647",2022-07-13 14:00:00,NA,NA,NA,NA,NA,NA,NA
"4648",2022-07-13 15:00:00,NA,NA,NA,NA,NA,NA,NA
"4649",2022-07-13 16:00:00,67,NA,14,NA,NA,NA,NA
"4650",2022-07-13 17:00:00,62,NA,21,NA,NA,NA,NA
"4651",2022-07-13 18:00:00,46,NA,22,NA,NA,NA,NA
"4652",2022-07-13 19:00:00,47,NA,18,NA,NA,67,NA
"4653",2022-07-13 20:00:00,26,NA,40,NA,NA,69,NA
"4654",2022-07-13 21:00:00,23,45,35,136,NA,68,NA
"4655",2022-07-13 22:00:00,37,44,23,135,NA,59,NA
"4656",2022-07-13 23:00:00,30,42,23,132,NA,38,NA
"4657",2022-07-14 00:00:00,28,37,13,131,NA,32,NA
"4658",2022-07-14 01:00:00,27,33,14,127,NA,46,NA
"4659",2022-07-14 02:00:00,26,31,13,123,NA,32,NA
"4660",2022-07-14 03:00:00,19,27,21,121,NA,44,NA
"4661",2022-07-14 04:00:00,18,26,22,116,NA,46,NA
"4662",2022-07-14 05:00:00,10,24,26,114,NA,54,NA
"4663",2022-07-14 06:00:00,4,20,38,115,NA,61,6
"4664",2022-07-14 07:00:00,NA,19,37,118,NA,65,7
"4665",2022-07-14 08:00:00,2,15,40,126,NA,72,7
"4666",2022-07-14 09:00:00,7,12,42,132,2,70,NA
"4667",2022-07-14 10:00:00,19,11,36,137,2,65,NA
"4668",2022-07-14 11:00:00,28,13,34,140,2,59,NA
"4669",2022-07-14 12:00:00,38,15,34,141,2,62,NA
"4670",2022-07-14 13:00:00,48,21,27,140,2,58,NA
"4671",2022-07-14 14:00:00,51,28,17,137,2,54,NA
"4672",2022-07-14 15:00:00,52,31,13,132,2,38,NA
"4673",2022-07-14 16:00:00,44,36,14,125,2,54,NA
"4674",2022-07-14 17:00:00,42,40,14,118,2,46,NA
"4675",2022-07-14 18:00:00,38,43,16,113,2,48,NA
"4676",2022-07-14 19:00:00,37,44,15,109,2,46,NA
"4677",2022-07-14 20:00:00,19,41,35,111,2,63,18
"4678",2022-07-14 21:00:00,14,37,19,112,2,79,18
"4679",2022-07-14 22:00:00,18,33,14,113,2,63,NA
"4680",2022-07-14 23:00:00,18,29,15,115,2,60,NA
"4681",2022-07-15 00:00:00,21,26,11,116,2,44,NA
"4682",2022-07-15 01:00:00,11,22,16,118,2,27,NA
"4683",2022-07-15 02:00:00,6,18,24,120,2,54,NA
"4684",2022-07-15 03:00:00,8,14,25,122,2,59,NA
"4685",2022-07-15 04:00:00,25,15,7,117,2,56,NA
"4686",2022-07-15 05:00:00,19,16,8,114,2,38,NA
"4687",2022-07-15 06:00:00,8,15,21,113,2,19,NA
"4688",2022-07-15 07:00:00,NA,14,32,115,2,38,NA
"4689",2022-07-15 08:00:00,NA,13,35,120,2,51,7
"4690",2022-07-15 09:00:00,2,11,42,128,2,58,7
"4691",2022-07-15 10:00:00,8,12,38,130,2,54,NA
"4692",2022-07-15 11:00:00,20,14,32,131,2,54,NA
"4693",2022-07-15 12:00:00,30,15,27,135,2,48,NA
"4694",2022-07-15 13:00:00,38,18,23,137,2,61,NA
"4695",2022-07-15 14:00:00,38,23,16,137,3,56,NA
"4696",2022-07-15 15:00:00,34,24,13,135,3,69,NA
"4697",2022-07-15 16:00:00,34,26,13,129,3,66,NA
"4698",2022-07-15 17:00:00,38,30,16,120,3,66,NA
"4699",2022-07-15 18:00:00,34,33,20,116,3,69,NA
"4700",2022-07-15 19:00:00,22,34,37,118,3,84,NA
"4701",2022-07-15 20:00:00,19,32,33,119,2,69,NA
"4702",2022-07-15 21:00:00,11,29,40,122,3,62,NA
"4703",2022-07-15 22:00:00,12,26,28,124,3,62,NA
"4704",2022-07-15 23:00:00,17,23,18,123,3,51,NA
"4705",2022-07-16 00:00:00,18,21,15,123,3,65,NA
"4706",2022-07-16 01:00:00,14,18,19,121,3,68,7
"4707",2022-07-16 02:00:00,14,16,17,118,3,74,13
"4708",2022-07-16 03:00:00,17,15,12,112,3,81,7
"4709",2022-07-16 04:00:00,17,15,10,106,3,79,3
"4710",2022-07-16 05:00:00,7,15,21,101,3,80,7
"4711",2022-07-16 06:00:00,NA,15,33,102,3,86,10
"4712",2022-07-16 07:00:00,NA,15,34,106,3,92,7
"4713",2022-07-16 08:00:00,1,12,31,111,3,92,7
"4714",2022-07-16 09:00:00,4,10,34,117,3,84,6
"4715",2022-07-16 10:00:00,9,9,40,124,3,88,NA
"4716",2022-07-16 11:00:00,22,10,30,128,3,83,NA
"4717",2022-07-16 12:00:00,33,13,18,130,3,74,NA
"4718",2022-07-16 13:00:00,42,19,9,128,2,61,NA
"4719",2022-07-16 14:00:00,43,22,12,123,2,61,NA
"4720",2022-07-16 15:00:00,40,24,10,116,2,51,6
"4721",2022-07-16 16:00:00,39,29,11,110,2,48,2
"4722",2022-07-16 17:00:00,39,33,10,104,2,32,2
"4723",2022-07-16 18:00:00,37,37,8,96,2,56,11
"4724",2022-07-16 19:00:00,37,39,9,93,2,51,5
"4725",2022-07-16 20:00:00,22,37,24,94,2,62,5
"4726",2022-07-16 21:00:00,21,35,21,97,2,74,13
"4727",2022-07-16 22:00:00,14,31,26,100,2,77,NA
"4728",2022-07-16 23:00:00,20,29,16,101,2,69,NA
"4729",2022-07-17 00:00:00,21,26,14,100,2,64,NA
"4730",2022-07-17 01:00:00,21,24,13,100,2,65,NA
"4731",2022-07-17 02:00:00,11,21,23,100,2,70,11
"4732",2022-07-17 03:00:00,16,18,17,100,2,74,11
"4733",2022-07-17 04:00:00,6,16,30,98,2,73,4
"4734",2022-07-17 05:00:00,4,14,31,96,2,75,1
"4735",2022-07-17 06:00:00,2,13,34,94,2,80,7
"4736",2022-07-17 07:00:00,NA,12,31,97,2,79,11
"4737",2022-07-17 08:00:00,2,9,30,101,2,85,17
"4738",2022-07-17 09:00:00,6,7,27,105,2,83,7
"4739",2022-07-17 10:00:00,16,7,26,108,2,69,7
"4740",2022-07-17 11:00:00,26,9,22,109,2,67,NA
"4741",2022-07-17 12:00:00,39,14,15,109,2,69,NA
"4742",2022-07-17 13:00:00,48,20,20,110,2,77,19
"4743",2022-07-17 14:00:00,68,29,13,109,2,70,19
"4744",2022-07-17 15:00:00,65,34,13,105,2,66,10
"4745",2022-07-17 16:00:00,61,41,8,100,2,62,2
"4746",2022-07-17 17:00:00,57,48,9,94,2,60,2
"4747",2022-07-17 18:00:00,55,52,8,90,2,70,2
"4748",2022-07-17 19:00:00,40,54,13,88,2,81,30
"4749",2022-07-17 20:00:00,14,51,35,90,2,103,NA
"4750",2022-07-17 21:00:00,10,46,39,94,2,89,24
"4751",2022-07-17 22:00:00,9,39,41,97,2,74,NA
"4752",2022-07-17 23:00:00,11,32,36,100,2,63,NA
"4753",2022-07-18 00:00:00,10,26,39,104,2,65,NA
"4754",2022-07-18 01:00:00,4,19,40,108,2,64,12
"4755",2022-07-18 02:00:00,NA,14,42,112,2,73,18
"4756",2022-07-18 03:00:00,7,9,27,113,2,71,17
"4757",2022-07-18 04:00:00,4,8,24,110,2,68,14
"4758",2022-07-18 05:00:00,9,8,23,103,2,65,14
"4759",2022-07-18 06:00:00,4,7,33,99,2,63,NA
"4760",2022-07-18 07:00:00,NA,6,37,100,2,63,NA
"4761",2022-07-18 08:00:00,NA,NA,38,107,2,72,15
"4762",2022-07-18 09:00:00,1,NA,46,114,3,79,15
"4763",2022-07-18 10:00:00,4,5,NA,125,3,81,NA
"4764",2022-07-18 11:00:00,16,6,NA,133,3,92,NA
"4765",2022-07-18 12:00:00,38,12,29,133,3,94,NA
"4766",2022-07-18 13:00:00,54,20,31,136,3,80,25
"4767",2022-07-18 14:00:00,74,31,25,137,3,79,27
"4768",2022-07-18 15:00:00,65,36,13,132,3,71,18
"4769",2022-07-18 16:00:00,58,39,11,120,3,61,18
"4770",2022-07-18 17:00:00,53,45,10,107,3,60,14
"4771",2022-07-18 18:00:00,47,51,12,91,3,44,NA
"4772",2022-07-18 19:00:00,32,53,21,81,3,65,NA
"4773",2022-07-18 20:00:00,26,51,25,80,3,64,NA
"4774",2022-07-18 21:00:00,30,48,22,77,3,63,12
"4775",2022-07-18 22:00:00,17,41,34,76,3,64,15
"4776",2022-07-18 23:00:00,13,35,37,78,3,73,23
"4777",2022-07-19 00:00:00,10,29,37,81,3,82,28
"4778",2022-07-19 01:00:00,6,23,34,83,3,92,31
"4779",2022-07-19 02:00:00,16,19,24,83,3,72,16
"4780",2022-07-19 03:00:00,20,17,16,80,3,70,9
"4781",2022-07-19 04:00:00,8,15,25,78,3,65,10
"4782",2022-07-19 05:00:00,1,11,27,78,3,71,11
"4783",2022-07-19 06:00:00,NA,11,27,78,3,70,11
"4784",2022-07-19 07:00:00,NA,10,29,81,3,74,23
"4785",2022-07-19 08:00:00,96,9,31,85,3,81,20
"4786",2022-07-19 09:00:00,3,8,35,92,3,83,20
"4787",2022-07-19 10:00:00,12,7,30,97,3,80,NA
"4788",2022-07-19 11:00:00,26,8,25,101,3,77,NA
"4789",2022-07-19 12:00:00,39,14,20,103,3,64,NA
"4790",2022-07-19 13:00:00,56,23,19,104,3,60,NA
"4791",2022-07-19 14:00:00,76,30,17,106,3,62,NA
"4792",2022-07-19 15:00:00,61,34,13,101,3,61,NA
"4793",2022-07-19 16:00:00,48,40,9,94,3,54,NA
"4794",2022-07-19 17:00:00,43,45,11,85,3,38,2
"4795",2022-07-19 18:00:00,38,48,16,81,3,46,NA
"4796",2022-07-19 19:00:00,30,49,20,80,3,59,7
"4797",2022-07-19 20:00:00,27,47,17,80,3,64,8
"4798",2022-07-19 21:00:00,25,44,21,80,3,66,8
"4799",2022-07-19 22:00:00,27,37,13,78,3,62,NA
"4800",2022-07-19 23:00:00,21,32,15,79,3,60,NA
"4801",2022-07-20 00:00:00,19,29,15,81,3,68,NA
"4802",2022-07-20 01:00:00,24,26,8,80,3,58,NA
"4803",2022-07-20 02:00:00,23,25,7,79,3,44,64
"4804",2022-07-20 03:00:00,7,22,28,78,3,56,64
"4805",2022-07-20 04:00:00,5,19,32,79,3,70,18
"4806",2022-07-20 05:00:00,5,16,28,78,3,66,NA
"4807",2022-07-20 06:00:00,1,13,37,82,3,71,13
"4808",2022-07-20 07:00:00,NA,12,33,85,3,74,13
"4809",2022-07-20 08:00:00,NA,11,31,90,3,78,15
"4810",2022-07-20 09:00:00,2,7,32,98,3,79,7
"4811",2022-07-20 10:00:00,9,5,33,106,3,74,7
"4812",2022-07-20 11:00:00,23,8,28,107,3,63,NA
"4813",2022-07-20 12:00:00,36,13,15,106,3,51,NA
"4814",2022-07-20 13:00:00,43,19,19,106,3,32,NA
"4815",2022-07-20 14:00:00,60,29,13,104,3,44,NA
"4816",2022-07-20 15:00:00,69,35,11,101,3,51,NA
"4817",2022-07-20 16:00:00,75,40,11,95,3,59,7
"4818",2022-07-20 17:00:00,79,49,10,88,3,51,7
"4819",2022-07-20 18:00:00,62,56,30,86,3,85,39
"4820",2022-07-20 19:00:00,41,58,41,88,3,90,31
"4821",2022-07-20 20:00:00,31,58,38,93,3,80,16
"4822",2022-07-20 21:00:00,25,55,43,98,3,74,14
"4823",2022-07-20 22:00:00,29,51,26,98,3,66,9
"4824",2022-07-20 23:00:00,26,46,24,100,3,66,9
"4825",2022-07-21 00:00:00,20,39,24,101,3,71,17
"4826",2022-07-21 01:00:00,5,30,44,106,3,74,26
"4827",2022-07-21 02:00:00,21,25,18,103,3,77,26
"4828",2022-07-21 03:00:00,11,21,32,99,3,73,NA
"4829",2022-07-21 04:00:00,NA,20,38,96,3,73,NA
"4830",2022-07-21 05:00:00,3,16,36,92,3,73,9
"4831",2022-07-21 06:00:00,3,13,33,92,3,79,14
"4832",2022-07-21 07:00:00,NA,11,41,93,3,77,13
"4833",2022-07-21 08:00:00,2,8,44,97,3,73,10
"4834",2022-07-21 09:00:00,7,8,41,97,3,74,10
"4835",2022-07-21 10:00:00,15,7,43,102,3,70,10
"4836",2022-07-21 11:00:00,29,10,36,103,3,67,NA
"4837",2022-07-21 12:00:00,44,15,23,101,3,62,NA
"4838",2022-07-21 13:00:00,55,22,20,99,3,59,NA
"4839",2022-07-21 14:00:00,65,31,20,98,3,51,NA
"4840",2022-07-21 15:00:00,76,37,27,96,3,51,NA
"4841",2022-07-21 16:00:00,90,49,19,91,3,51,NA
"4842",2022-07-21 17:00:00,92,61,15,86,3,56,10
"4843",2022-07-21 18:00:00,76,68,11,80,3,63,10
"4844",2022-07-21 19:00:00,63,73,16,77,3,64,11
"4845",2022-07-21 20:00:00,41,72,31,78,3,72,3
"4846",2022-07-21 21:00:00,31,69,38,78,3,83,8
"4847",2022-07-21 22:00:00,34,65,25,79,3,90,11
"4848",2022-07-21 23:00:00,30,60,22,78,3,85,14
"4849",2022-07-22 00:00:00,18,49,32,80,3,81,14
"4850",2022-07-22 01:00:00,20,39,30,81,3,82,15
"4851",2022-07-22 02:00:00,14,31,34,82,3,82,6
"4852",2022-07-22 03:00:00,21,26,21,82,3,78,11
"4853",2022-07-22 04:00:00,21,24,19,80,3,70,11
"4854",2022-07-22 05:00:00,18,22,24,78,3,67,7
"4855",2022-07-22 06:00:00,7,19,32,78,3,72,5
"4856",2022-07-22 07:00:00,96,15,38,80,3,75,13
"4857",2022-07-22 08:00:00,1,13,41,83,3,81,17
"4858",2022-07-22 09:00:00,4,11,44,92,3,89,16
"4859",2022-07-22 10:00:00,14,11,44,104,3,89,16
"4860",2022-07-22 11:00:00,34,12,25,113,3,79,NA
